Source: MJ Menne, CN Williams Jr., RS Vose, NOAA, National Climatic Data Center, Asheville, NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),TAVE (F),TMAX (F),TMIN (F) 
21,202,7,'417945',1954,7.19,0,88,99,76 
22,203,7,'417945',1954,7.19,0,87,98,75 
23,204,7,'417945',1954,7.19,0,88,99,76 
24,205,7,'417945',1954,7.19,0,86,100,72 
25,206,7,'417945',1954,7.19,0,89,104,74 
26,207,7,'417945',1954,7.19,0,92,106,78 
27,208,7,'417945',1954,7.19,0,94,106,81 
28,209,7,'417945',1954,7.19,0,90,101,78 
29,210,7,'417945',1954,7.19,0,89,101,77 
30,211,7,'417945',1954,7.19,0,87,93,80 
31,212,7,'417945',1954,7.93,0.74,78,83,73 
1,213,8,'417945',1954,7.93,0,87,97,76 
2,214,8,'417945',1954,7.93,0,87,98,75 
3,215,8,'417945',1954,7.93,0,87,99,75 
4,216,8,'417945',1954,7.93,0,88,98,77 
5,217,8,'417945',1954,7.93,0,88,100,76 
6,218,8,'417945',1954,7.93,0,88,100,75 
7,219,8,'417945',1954,7.93,0,88,100,75 
8,220,8,'417945',1954,7.93,0,88,101,75 
9,221,8,'417945',1954,7.93,0,87,100,73 
10,222,8,'417945',1954,7.93,0,88,101,75 
11,223,8,'417945',1954,7.93,0,87,99,74 
12,224,8,'417945',1954,7.93,0,88,99,76 
13,225,8,'417945',1954,7.93,0,88,100,76 
14,226,8,'417945',1954,7.93,0,88,99,77 
15,227,8,'417945',1954,7.93,0,89,99,78 
16,228,8,'417945',1954,7.93,0,87,98,75 
17,229,8,'417945',1954,7.93,0,86,97,74 
18,230,8,'417945',1954,7.93,0,87,100,73 
19,231,8,'417945',1954,7.93,0,87,97,76 
20,232,8,'417945',1954,7.93,0,88,100,76 
21,233,8,'417945',1954,7.93,0,88,99,76 
22,234,8,'417945',1954,8.01,0.08,85,93,76 
23,235,8,'417945',1954,8.01,0,85,96,74 
24,236,8,'417945',1954,8.01,0,86,96,75 
25,237,8,'417945',1954,8.01,0,86,96,75 
26,238,8,'417945',1954,8.01,0,87,98,75 
27,239,8,'417945',1954,8.01,0,86,97,75 
28,240,8,'417945',1954,8.03,0.02,83,91,75 
29,241,8,'417945',1954,8.03,0,81,91,71 
30,242,8,'417945',1954,8.21,0.18,88,101,75 
31,243,8,'417945',1954,8.98,0.77,88,103,73 
1,244,9,'417945',1954,8.98,0,85,97,73 
2,245,9,'417945',1954,8.98,0,86,99,72 
3,246,9,'417945',1954,8.98,0,85,97,73 
4,247,9,'417945',1954,8.98,0,81,94,67 
5,248,9,'417945',1954,8.98,0,83,94,71 
6,249,9,'417945',1954,8.98,0,84,96,71 
7,250,9,'417945',1954,8.98,0,85,97,73 
8,251,9,'417945',1954,8.98,0,85,97,72 
9,252,9,'417945',1954,8.98,0,84,97,71 
10,253,9,'417945',1954,8.98,0,85,99,70 
11,254,9,'417945',1954,8.98,0,82,97,67 
12,255,9,'417945',1954,8.98,0,82,93,71 
13,256,9,'417945',1954,8.98,0,79,94,63 
14,257,9,'417945',1954,8.98,0,87,96,77 
15,258,9,'417945',1954,8.98,0,83,95,70 
16,259,9,'417945',1954,8.98,0,85,99,70 
17,260,9,'417945',1954,8.98,0,81,90,71 
18,261,9,'417945',1954,9,0.02,83,92,74 
19,262,9,'417945',1954,9.02,0.02,86,95,76 
20,263,9,'417945',1954,9.02,0,88,98,77 
21,264,9,'417945',1954,9.02,0,82,92,72 
22,265,9,'417945',1954,9.02,0,77,91,63 
23,266,9,'417945',1954,9.02,0,74,89,59 
24,267,9,'417945',1954,9.02,0,75,93,57 
25,268,9,'417945',1954,9.02,0,83,93,73 
26,269,9,'417945',1954,9.02,0,82,95,69 
27,270,9,'417945',1954,9.02,0,81,93,68 
28,271,9,'417945',1954,9.02,0,86,97,74 
29,272,9,'417945',1954,9.02,0,87,96,78 
30,273,9,'417945',1954,9.5,0.48,80,84,75 
1,274,10,'417945',1954,9.73,0.23,83,92,74 
2,275,10,'417945',1954,9.73,0,85,93,77 
3,276,10,'417945',1954,9.73,0,84,93,74 
4,277,10,'417945',1954,10.03,0.3,80,86,73 
5,278,10,'417945',1954,10.3,0.27,79,85,73 
6,279,10,'417945',1954,10.3,0,81,88,73 
7,280,10,'417945',1954,11.25,0.95,79,90,67 
8,281,10,'417945',1954,11.25,0,79,86,71 
9,282,10,'417945',1954,11.25,0,78,86,69 
10,283,10,'417945',1954,11.25,0,79,88,69 
11,284,10,'417945',1954,11.25,0,82,90,74 
12,285,10,'417945',1954,11.25,0,83,93,72 
13,286,10,'417945',1954,11.25,0,83,92,73 
14,287,10,'417945',1954,11.25,0,78,89,67 
15,288,10,'417945',1954,11.25,0,65,78,52 
16,289,10,'417945',1954,11.25,0,65,81,49 
17,290,10,'417945',1954,11.25,0,66,83,49 
18,291,10,'417945',1954,11.25,0,68,84,51 
19,292,10,'417945',1954,11.25,0,70,84,55 
20,293,10,'417945',1954,11.25,0,70,84,55 
21,294,10,'417945',1954,11.25,0,74,87,60 
22,295,10,'417945',1954,11.25,0,75,86,63 
23,296,10,'417945',1954,11.25,0,68,81,55 
24,297,10,'417945',1954,11.26,0.01,71,85,57 
25,298,10,'417945',1954,11.26,0,76,85,66 
26,299,10,'417945',1954,11.26,0,77,88,66 
27,300,10,'417945',1954,11.37,0.11,64,74,54 
28,301,10,'417945',1954,11.48,0.11,63,74,52 
29,302,10,'417945',1954,11.48,0,58,70,45 
30,303,10,'417945',1954,11.48,0,54,67,40 
31,304,10,'417945',1954,11.48,0,57,71,43 
1,305,11,'417945',1954,11.48,0,61,77,45 
2,306,11,'417945',1954,11.48,0,59,64,54 
3,307,11,'417945',1954,11.7,0.22,52,54,49 
4,308,11,'417945',1954,11.7,0,53,63,42 
5,309,11,'417945',1954,11.7,0,50,64,36 
6,310,11,'417945',1954,11.7,0,52,70,34 
7,311,11,'417945',1954,11.7,0,57,76,38 
8,312,11,'417945',1954,11.7,0,68,75,61 
9,313,11,'417945',1954,12.75,1.05,69,78,59 
10,314,11,'417945',1954,12.75,0,64,71,57 
11,315,11,'417945',1954,12.75,0,63,74,52 
12,316,11,'417945',1954,12.75,0,63,76,50 
13,317,11,'417945',1954,12.75,0,65,78,52 
14,318,11,'417945',1954,13.48,0.73,67,76,58 
15,319,11,'417945',1954,13.48,0,63,73,53 
16,320,11,'417945',1954,13.48,0,63,78,48 
17,321,11,'417945',1954,13.48,0,66,83,48 
18,322,11,'417945',1954,13.48,0,63,75,50 
19,323,11,'417945',1954,13.48,0,62,77,47 
20,324,11,'417945',1954,13.48,0,62,79,45 
21,325,11,'417945',1954,13.48,0,62,80,44 
22,326,11,'417945',1954,13.48,0,56,69,43 
23,327,11,'417945',1954,13.48,0,58,77,38 
24,328,11,'417945',1954,13.48,0,60,74,45 
25,329,11,'417945',1954,13.48,0,55,71,39 
26,330,11,'417945',1954,13.48,0,62,79,45 
27,331,11,'417945',1954,13.48,0,61,72,50 
28,332,11,'417945',1954,13.48,0,63,75,51 
29,333,11,'417945',1954,13.48,0,54,66,41 
30,334,11,'417945',1954,13.5,0.02,68,77,59 
1,335,12,'417945',1954,13.5,0,71,80,61 
2,336,12,'417945',1954,13.5,0,61,66,56 
3,337,12,'417945',1954,13.5,0,70,81,59 
4,338,12,'417945',1954,13.5,0,69,85,52 
5,339,12,'417945',1954,13.5,0,62,72,51 
6,340,12,'417945',1954,13.5,0,56,68,43 
7,341,12,'417945',1954,13.5,0,53,68,37 
8,342,12,'417945',1954,13.5,0,64,78,49 
9,343,12,'417945',1954,13.5,0,55,66,43 
10,344,12,'417945',1954,13.5,0,56,65,46 
11,345,12,'417945',1954,13.66,0.16,69,77,61 
12,346,12,'417945',1954,13.66,0,52,61,43 
13,347,12,'417945',1954,13.66,0,48,63,32 
14,348,12,'417945',1954,13.66,0,53,72,33 
15,349,12,'417945',1954,13.66,0,52,65,39 
16,350,12,'417945',1954,13.66,0,56,70,42 
17,351,12,'417945',1954,13.67,0.01,51,59,42 
18,352,12,'417945',1954,13.67,0,55,70,39 
19,353,12,'417945',1954,13.67,0,60,74,45 
20,354,12,'417945',1954,13.67,0,58,75,41 
21,355,12,'417945',1954,13.67,0,60,79,40 
22,356,12,'417945',1954,13.67,0,57,75,39 
23,357,12,'417945',1954,13.67,0,56,67,45 
24,358,12,'417945',1954,13.67,0,61,73,49 
25,359,12,'417945',1954,13.67,0,67,76,58 
26,360,12,'417945',1954,13.69,0.02,71,78,64 
27,361,12,'417945',1954,13.69,0,72,77,67 
28,362,12,'417945',1954,13.7,0.01,53,69,37 
29,363,12,'417945',1954,13.7,0,45,58,31 
30,364,12,'417945',1954,13.7,0,44,60,28 
31,365,12,'417945',1954,13.7,0,57,62,52 
1,1,1,'417945',1955,0,0,58,79,37 
2,2,1,'417945',1955,0.03,0.03,64,74,53 
3,3,1,'417945',1955,0.03,0,73,80,65 
4,4,1,'417945',1955,0.03,0,71,78,64 
5,5,1,'417945',1955,0.04,0.01,63,74,52 
6,6,1,'417945',1955,0.04,0,51,57,45 
7,7,1,'417945',1955,0.04,0,51,54,47 
8,8,1,'417945',1955,0.04,0,52,56,48 
9,9,1,'417945',1955,0.43,0.39,51,58,43 
10,10,1,'417945',1955,0.43,0,47,56,37 
11,11,1,'417945',1955,0.43,0,48,57,38 
12,12,1,'417945',1955,0.47,0.04,58,66,49 
13,13,1,'417945',1955,0.47,0,50,54,46 
14,14,1,'417945',1955,0.48,0.01,52,56,47 
15,15,1,'417945',1955,0.53,0.05,53,57,49 
16,16,1,'417945',1955,0.54,0.01,57,70,44 
17,17,1,'417945',1955,1.4,0.86,56,72,40 
18,18,1,'417945',1955,1.45,0.05,51,59,42 
19,19,1,'417945',1955,1.45,0,45,55,34 
20,20,1,'417945',1955,1.45,0,45,57,33 
21,21,1,'417945',1955,1.45,0,54,65,43 
22,22,1,'417945',1955,1.45,0,46,54,38 
23,23,1,'417945',1955,1.45,0,42,53,30 
24,24,1,'417945',1955,1.45,0,46,63,28 
25,25,1,'417945',1955,1.45,0,51,66,35 
26,26,1,'417945',1955,1.45,0,54,69,39 
27,27,1,'417945',1955,1.45,0,52,63,40 
28,28,1,'417945',1955,1.45,0,52,65,38 
29,29,1,'417945',1955,1.45,0,47,64,30 
30,30,1,'417945',1955,1.45,0,53,72,34 
31,31,1,'417945',1955,1.45,0,60,74,46 
1,32,2,'417945',1955,1.45,0,64,78,49 
2,33,2,'417945',1955,1.45,0,59,74,43 
3,34,2,'417945',1955,1.45,0,67,71,63 
4,35,2,'417945',1955,1.73,0.28,63,72,53 
5,36,2,'417945',1955,3.29,1.56,49,53,45 
6,37,2,'417945',1955,3.35,0.06,53,61,44 
7,38,2,'417945',1955,3.35,0,51,60,41 
8,39,2,'417945',1955,3.35,0,51,67,35 
9,40,2,'417945',1955,3.35,0,55,72,37 
10,41,2,'417945',1955,3.35,0,51,68,34 
11,42,2,'417945',1955,3.35,0,40,52,27 
12,43,2,'417945',1955,3.35,0,40,57,22 
13,44,2,'417945',1955,3.35,0,52,68,35 
14,45,2,'417945',1955,3.36,0.01,61,72,50 
15,46,2,'417945',1955,3.36,0,65,75,54 
16,47,2,'417945',1955,3.36,0,68,74,62 
17,48,2,'417945',1955,3.36,0,63,73,53 
18,49,2,'417945',1955,3.37,0.01,70,76,63 
19,50,2,'417945',1955,3.4,0.03,60,74,45 
20,51,2,'417945',1955,3.78,0.38,40,45,34 
21,52,2,'417945',1955,3.78,0,42,48,35 
22,53,2,'417945',1955,3.78,0,45,54,35 
23,54,2,'417945',1955,3.78,0,47,61,32 
24,55,2,'417945',1955,3.78,0,57,66,48 
25,56,2,'417945',1955,3.78,0,59,65,52 
26,57,2,'417945',1955,3.78,0,70,78,61 
27,58,2,'417945',1955,3.78,0,74,83,65 
28,59,2,'417945',1955,3.78,0,71,78,63 
1,60,3,'417945',1955,3.78,0,74,86,62 
2,61,3,'417945',1955,3.78,0,72,81,63 
3,62,3,'417945',1955,3.78,0,73,82,64 
4,63,3,'417945',1955,3.78,0,76,85,66 
5,64,3,'417945',1955,3.78,0,73,84,62 
6,65,3,'417945',1955,3.78,0,57,62,52 
7,66,3,'417945',1955,3.79,0.01,45,52,38 
8,67,3,'417945',1955,3.79,0,52,69,35 
9,68,3,'417945',1955,3.79,0,69,79,59 
10,69,3,'417945',1955,3.79,0,71,86,56 
11,70,3,'417945',1955,3.79,0,73,91,54 
12,71,3,'417945',1955,3.79,0,74,88,59 
13,72,3,'417945',1955,3.79,0,74,81,67 
14,73,3,'417945',1955,3.79,0,75,84,66 
15,74,3,'417945',1955,3.79,0,75,84,65 
16,75,3,'417945',1955,3.82,0.03,63,71,55 
17,76,3,'417945',1955,3.82,0,68,82,54 
18,77,3,'417945',1955,3.82,0,71,81,60 
19,78,3,'417945',1955,3.82,0,66,74,57 
20,79,3,'417945',1955,5.1,1.28,75,84,65 
21,80,3,'417945',1955,5.1,0,59,77,41 
22,81,3,'417945',1955,5.1,0,46,60,32 
23,82,3,'417945',1955,5.1,0,56,73,38 
24,83,3,'417945',1955,5.1,0,65,84,45 
25,84,3,'417945',1955,5.1,0,64,91,36 
26,85,3,'417945',1955,5.1,0,37,42,31 
27,86,3,'417945',1955,5.1,0,39,44,34 
28,87,3,'417945',1955,5.1,0,45,60,29 
29,88,3,'417945',1955,5.1,0,55,66,43 
30,89,3,'417945',1955,5.1,0,59,77,40 
31,90,3,'417945',1955,5.18,0.08,71,82,60 
1,91,4,'417945',1955,5.18,0,64,77,51 
2,92,4,'417945',1955,5.18,0,65,82,48 
3,93,4,'417945',1955,5.18,0,69,88,49 
4,94,4,'417945',1955,5.18,0,78,88,68 
5,95,4,'417945',1955,5.18,0,77,85,68 
6,96,4,'417945',1955,5.18,0,70,81,58 
7,97,4,'417945',1955,5.18,0,62,69,55 
8,98,4,'417945',1955,5.18,0,62,65,59 
9,99,4,'417945',1955,5.3,0.12,59,60,57 
10,100,4,'417945',1955,5.31,0.01,70,80,59 
11,101,4,'417945',1955,5.31,0,74,86,62 
12,102,4,'417945',1955,5.31,0,75,87,62 
13,103,4,'417945',1955,5.31,0,70,82,57 
14,104,4,'417945',1955,5.31,0,68,87,49 
15,105,4,'417945',1955,5.31,0,71,89,53 
16,106,4,'417945',1955,5.31,0,76,87,64 
17,107,4,'417945',1955,5.31,0,81,92,69 
18,108,4,'417945',1955,5.31,0,79,89,68 
19,109,4,'417945',1955,5.31,0,78,87,69 
20,110,4,'417945',1955,5.31,0,81,90,71 
21,111,4,'417945',1955,5.31,0,82,93,70 
22,112,4,'417945',1955,5.31,0,82,94,70 
23,113,4,'417945',1955,5.31,0,80,93,67 
24,114,4,'417945',1955,5.31,0,78,91,64 
25,115,4,'417945',1955,5.31,0,79,94,64 
26,116,4,'417945',1955,5.31,0,81,93,69 
27,117,4,'417945',1955,5.31,0,74,76,71 
28,118,4,'417945',1955,5.32,0.01,81,91,70 
29,119,4,'417945',1955,5.32,0,78,86,69 
30,120,4,'417945',1955,5.32,0,77,86,68 
1,121,5,'417945',1955,5.32,0,79,92,65 
2,122,5,'417945',1955,5.32,0,78,92,64 
3,123,5,'417945',1955,5.32,0,78,90,65 
4,124,5,'417945',1955,5.32,0,74,81,66 
5,125,5,'417945',1955,5.32,0,78,89,67 
6,126,5,'417945',1955,5.34,0.02,78,92,64 
7,127,5,'417945',1955,5.35,0.01,81,96,65 
8,128,5,'417945',1955,5.35,0,80,91,68 
9,129,5,'417945',1955,5.35,0,81,91,71 
10,130,5,'417945',1955,5.98,0.63,74,81,67 
11,131,5,'417945',1955,7.76,1.78,75,85,65 
12,132,5,'417945',1955,7.76,0,74,85,63 
13,133,5,'417945',1955,7.76,0,80,91,69 
14,134,5,'417945',1955,7.76,0,82,93,71 
15,135,5,'417945',1955,7.8,0.04,81,92,70 
16,136,5,'417945',1955,7.8,0,79,86,71 
17,137,5,'417945',1955,8.76,0.96,77,89,64 
18,138,5,'417945',1955,8.76,0,77,85,68 
19,139,5,'417945',1955,9.74,0.98,76,89,63 
20,140,5,'417945',1955,9.74,0,75,87,63 
21,141,5,'417945',1955,9.74,0,80,93,66 
22,142,5,'417945',1955,9.74,0,77,90,63 
23,143,5,'417945',1955,9.74,0,84,94,73 
24,144,5,'417945',1955,9.74,0,85,101,68 
25,145,5,'417945',1955,9.74,0,83,94,72 
26,146,5,'417945',1955,9.74,0,85,94,76 
27,147,5,'417945',1955,9.74,0,83,88,78 
28,148,5,'417945',1955,9.74,0,86,95,76 
29,149,5,'417945',1955,9.76,0.02,74,84,63 
30,150,5,'417945',1955,9.76,0,74,87,61 
31,151,5,'417945',1955,9.76,0,83,92,73 
1,152,6,'417945',1955,9.76,0,83,93,72 
2,153,6,'417945',1955,9.76,0,79,89,69 
3,154,6,'417945',1955,9.76,0,80,90,69 
4,155,6,'417945',1955,10.13,0.37,79,91,67 
5,156,6,'417945',1955,10.29,0.16,79,92,66 
6,157,6,'417945',1955,10.29,0,78,92,64 
7,158,6,'417945',1955,10.29,0,84,95,72 
8,159,6,'417945',1955,10.31,0.02,84,98,69 
9,160,6,'417945',1955,10.31,0,77,87,66 
10,161,6,'417945',1955,10.92,0.61,68,78,58 
11,162,6,'417945',1955,10.92,0,73,87,58 
12,163,6,'417945',1955,10.92,0,76,91,60 
13,164,6,'417945',1955,10.92,0,79,94,64 
14,165,6,'417945',1955,10.92,0,83,94,72 
15,166,6,'417945',1955,10.92,0,86,96,76 
16,167,6,'417945',1955,10.92,0,86,98,74 
17,168,6,'417945',1955,10.92,0,85,96,74 
18,169,6,'417945',1955,10.92,0,85,94,75 
19,170,6,'417945',1955,10.92,0,82,92,71 
20,171,6,'417945',1955,12.44,1.52,82,92,71 
21,172,6,'417945',1955,12.64,0.2,80,90,69 
22,173,6,'417945',1955,12.64,0,80,91,69 
23,174,6,'417945',1955,12.64,0,82,94,69 
24,175,6,'417945',1955,12.64,0,83,94,72 
25,176,6,'417945',1955,12.64,0,86,98,74 
26,177,6,'417945',1955,12.64,0,87,97,77 
27,178,6,'417945',1955,12.64,0,86,97,75 
28,179,6,'417945',1955,12.64,0,86,97,74 
29,180,6,'417945',1955,12.64,0,85,94,75 
30,181,6,'417945',1955,12.64,0,87,97,76 
1,182,7,'417945',1955,12.64,0,85,93,76 
2,183,7,'417945',1955,12.64,0,86,96,75 
3,184,7,'417945',1955,12.64,0,85,95,75 
4,185,7,'417945',1955,12.65,0.01,85,95,74 
5,186,7,'417945',1955,12.65,0,84,94,74 
6,187,7,'417945',1955,12.65,0,86,96,76 
7,188,7,'417945',1955,12.65,0,86,97,75 
8,189,7,'417945',1955,12.65,0,86,97,75 
9,190,7,'417945',1955,12.65,0,81,88,74 
10,191,7,'417945',1955,12.65,0,82,91,72 
11,192,7,'417945',1955,12.65,0,83,95,71 
12,193,7,'417945',1955,13.1,0.45,86,98,74 
13,194,7,'417945',1955,13.1,0,84,95,72 
14,195,7,'417945',1955,13.93,0.83,86,96,75 
15,196,7,'417945',1955,13.93,0,85,95,75 
16,197,7,'417945',1955,13.93,0,86,96,75 
17,198,7,'417945',1955,13.93,0,86,96,75 
18,199,7,'417945',1955,13.93,0,86,95,76 
19,200,7,'417945',1955,13.94,0.01,84,92,75 
20,201,7,'417945',1955,13.94,0,81,88,73 
21,202,7,'417945',1955,13.94,0,81,92,70 
22,203,7,'417945',1955,13.94,0,84,95,73 
23,204,7,'417945',1955,13.94,0,84,93,74 
24,205,7,'417945',1955,13.94,0,86,96,75 
25,206,7,'417945',1955,13.94,0,85,97,73 
26,207,7,'417945',1955,13.94,0,86,96,75 
27,208,7,'417945',1955,13.94,0,87,98,76 
28,209,7,'417945',1955,13.94,0,82,91,73 
29,210,7,'417945',1955,13.94,0,85,95,74 
30,211,7,'417945',1955,13.94,0,84,95,73 
31,212,7,'417945',1955,13.96,0.02,89,100,77 
1,213,8,'417945',1955,13.96,0,86,96,76 
2,214,8,'417945',1955,13.98,0.02,83,93,73 
3,215,8,'417945',1955,13.98,0,87,97,77 
4,216,8,'417945',1955,13.98,0,86,97,75 
5,217,8,'417945',1955,13.98,0,85,95,75 
6,218,8,'417945',1955,13.98,0,85,96,74 
7,219,8,'417945',1955,13.98,0,85,98,72 
8,220,8,'417945',1955,13.98,0,87,100,73 
9,221,8,'417945',1955,13.98,0,89,101,76 
10,222,8,'417945',1955,13.98,0,89,99,78 
11,223,8,'417945',1955,13.98,0,84,90,77 
12,224,8,'417945',1955,14.51,0.53,81,87,74 
13,225,8,'417945',1955,14.51,0,82,90,74 
14,226,8,'417945',1955,14.51,0,83,93,73 
15,227,8,'417945',1955,14.51,0,83,94,71 
16,228,8,'417945',1955,14.51,0,85,96,73 
17,229,8,'417945',1955,14.51,0,83,95,71 
18,230,8,'417945',1955,14.51,0,84,94,73 
19,231,8,'417945',1955,14.52,0.01,81,87,74 
20,232,8,'417945',1955,14.6,0.08,83,92,73 
21,233,8,'417945',1955,14.62,0.02,85,94,76 
22,234,8,'417945',1955,14.62,0,86,97,75 
23,235,8,'417945',1955,14.62,0,85,97,72 
24,236,8,'417945',1955,14.62,0,86,99,72 
25,237,8,'417945',1955,14.62,0,85,98,72 
26,238,8,'417945',1955,14.62,0,86,97,74 
27,239,8,'417945',1955,14.62,0,86,98,73 
28,240,8,'417945',1955,14.62,0,87,100,74 
29,241,8,'417945',1955,14.62,0,88,99,77 
30,242,8,'417945',1955,14.73,0.11,85,94,75 
31,243,8,'417945',1955,14.77,0.04,80,85,74 
1,244,9,'417945',1955,14.78,0.01,80,88,71 
2,245,9,'417945',1955,14.78,0,81,92,69 
3,246,9,'417945',1955,14.78,0,79,93,65 
4,247,9,'417945',1955,14.78,0,80,94,65 
5,248,9,'417945',1955,14.78,0,82,93,71 
6,249,9,'417945',1955,14.78,0,78,87,69 
7,250,9,'417945',1955,14.8,0.02,76,83,69 
8,251,9,'417945',1955,14.8,0,80,92,67 
9,252,9,'417945',1955,14.8,0,82,93,71 
10,253,9,'417945',1955,14.8,0,84,94,73 
11,254,9,'417945',1955,15,0.2,80,88,71 
12,255,9,'417945',1955,15,0,81,89,72 
13,256,9,'417945',1955,15,0,80,91,69 
14,257,9,'417945',1955,15.15,0.15,83,92,73 
15,258,9,'417945',1955,15.15,0,83,92,74 
16,259,9,'417945',1955,15.15,0,84,94,74 
17,260,9,'417945',1955,15.15,0,84,94,74 
18,261,9,'417945',1955,15.15,0,85,94,75 
19,262,9,'417945',1955,15.15,0,82,93,70 
20,263,9,'417945',1955,15.29,0.14,83,91,74 
21,264,9,'417945',1955,15.37,0.08,85,94,76 
22,265,9,'417945',1955,15.37,0,86,95,76 
23,266,9,'417945',1955,15.54,0.17,84,95,73 
24,267,9,'417945',1955,15.55,0.01,83,91,74 
25,268,9,'417945',1955,15.55,0,83,92,73 
26,269,9,'417945',1955,15.56,0.01,82,90,74 
27,270,9,'417945',1955,15.56,0,82,91,72 
28,271,9,'417945',1955,15.56,0,84,93,75 
29,272,9,'417945',1955,15.56,0,84,93,75 
30,273,9,'417945',1955,15.56,0,85,94,75 
1,274,10,'417945',1955,15.56,0,83,92,74 
2,275,10,'417945',1955,15.87,0.31,83,90,75 
3,276,10,'417945',1955,15.87,0,80,87,73 
4,277,10,'417945',1955,15.87,0,82,91,73 
5,278,10,'417945',1955,15.87,0,82,93,70 
6,279,10,'417945',1955,15.87,0,81,89,72 
7,280,10,'417945',1955,15.87,0,69,81,57 
8,281,10,'417945',1955,15.87,0,67,82,52 
9,282,10,'417945',1955,15.87,0,67,82,51 
10,283,10,'417945',1955,15.88,0.01,71,81,60 
11,284,10,'417945',1955,15.95,0.07,79,87,71 
12,285,10,'417945',1955,15.95,0,81,90,71 
13,286,10,'417945',1955,15.95,0,71,83,59 
14,287,10,'417945',1955,15.95,0,70,87,52 
15,288,10,'417945',1955,15.95,0,69,88,49 
16,289,10,'417945',1955,15.95,0,74,92,56 
17,290,10,'417945',1955,15.95,0,67,79,54 
18,291,10,'417945',1955,15.95,0,67,85,49 
19,292,10,'417945',1955,15.95,0,68,86,49 
20,293,10,'417945',1955,15.95,0,68,85,50 
21,294,10,'417945',1955,15.95,0,70,85,55 
22,295,10,'417945',1955,15.95,0,71,85,56 
23,296,10,'417945',1955,15.95,0,73,85,60 
24,297,10,'417945',1955,15.95,0,60,74,46 
25,298,10,'417945',1955,15.95,0,58,76,39 
26,299,10,'417945',1955,15.95,0,59,79,38 
27,300,10,'417945',1955,15.95,0,68,86,49 
28,301,10,'417945',1955,15.95,0,65,80,50 
29,302,10,'417945',1955,15.95,0,61,80,42 
30,303,10,'417945',1955,15.95,0,59,74,44 
31,304,10,'417945',1955,15.95,0,71,84,57 
1,305,11,'417945',1955,15.95,0,78,85,71 
2,306,11,'417945',1955,15.95,0,73,85,60 
3,307,11,'417945',1955,15.95,0,56,66,45 
4,308,11,'417945',1955,15.95,0,56,68,43 
5,309,11,'417945',1955,15.95,0,70,80,59 
6,310,11,'417945',1955,15.95,0,70,84,56 
7,311,11,'417945',1955,16.1,0.15,60,70,49 
8,312,11,'417945',1955,17.02,0.92,44,52,35 
9,313,11,'417945',1955,17.02,0,45,50,39 
10,314,11,'417945',1955,17.02,0,54,70,38 
11,315,11,'417945',1955,17.02,0,60,78,41 
12,316,11,'417945',1955,17.02,0,68,80,55 
13,317,11,'417945',1955,17.02,0,76,82,69 
14,318,11,'417945',1955,17.02,0,76,82,70 
15,319,11,'417945',1955,17.02,0,78,84,72 
16,320,11,'417945',1955,17.02,0,59,73,44 
17,321,11,'417945',1955,17.02,0,49,59,39 
18,322,11,'417945',1955,17.02,0,54,60,48 
19,323,11,'417945',1955,17.02,0,62,72,52 
20,324,11,'417945',1955,17.02,0,58,71,45 
21,325,11,'417945',1955,17.02,0,65,75,54 
22,326,11,'417945',1955,17.02,0,71,80,62 
23,327,11,'417945',1955,17.02,0,63,70,55 
24,328,11,'417945',1955,17.02,0,54,59,49 
25,329,11,'417945',1955,17.02,0,61,75,47 
26,330,11,'417945',1955,17.02,0,54,65,43 
27,331,11,'417945',1955,17.02,0,63,77,48 
28,332,11,'417945',1955,17.02,0,43,52,34 
29,333,11,'417945',1955,17.02,0,39,51,26 
30,334,11,'417945',1955,17.52,0.5,42,46,37 
1,335,12,'417945',1955,18.04,0.52,44,50,37 
2,336,12,'417945',1955,18.05,0.01,51,65,37 
3,337,12,'417945',1955,18.09,0.04,67,78,56 
4,338,12,'417945',1955,18.09,0,58,65,50 
5,339,12,'417945',1955,18.09,0,53,62,43 
6,340,12,'417945',1955,18.09,0,49,62,35 
7,341,12,'417945',1955,18.09,0,60,77,43 
8,342,12,'417945',1955,18.09,0,50,64,36 
9,343,12,'417945',1955,18.09,0,44,56,31 
10,344,12,'417945',1955,18.09,0,51,66,35 
11,345,12,'417945',1955,18.09,0,41,50,32 
12,346,12,'417945',1955,18.09,0,41,54,27 
13,347,12,'417945',1955,18.09,0,46,64,28 
14,348,12,'417945',1955,18.09,0,58,72,43 
15,349,12,'417945',1955,18.09,0,42,52,31 
16,350,12,'417945',1955,18.09,0,39,52,26 
17,351,12,'417945',1955,18.09,0,52,66,38 
18,352,12,'417945',1955,18.09,0,61,81,41 
19,353,12,'417945',1955,18.09,0,57,67,46 
20,354,12,'417945',1955,18.09,0,54,62,46 
21,355,12,'417945',1955,18.09,0,53,61,45 
22,356,12,'417945',1955,18.09,0,53,65,40 
23,357,12,'417945',1955,18.09,0,59,78,40 
24,358,12,'417945',1955,18.09,0,64,80,47 
25,359,12,'417945',1955,18.09,0,69,90,48 
26,360,12,'417945',1955,18.09,0,62,77,46 
27,361,12,'417945',1955,18.09,0,56,67,44 
28,362,12,'417945',1955,18.09,0,59,73,44 
29,363,12,'417945',1955,18.18,0.09,68,73,62 
